"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Juliana Brizola,JulianaBrizola,1828452347367862531,,1,3,no,2024-08-27 12:19:45,“Vamos deixar de lado as bandeiras partidárias. Porto Alegre precisa de união. Vamos dialogar com o governo do estado com o governo federal para trazermos recursos para as necessidades de Porto Alegre.”#EquipeJu #JulianaBrizola12,,,3,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828452347367862531
,Post,Thiago Araújo,deputadothiago,1824798235476517161,,,3,no,2024-08-17 10:19:37,Hoje o Brasil se despede de um verdadeiro gênio da comunicação. Silvio Santos com seu carisma alma empreendedora e talento marcou a vida de gerações e revolucionou a televisão brasileira. Sua história é um exemplo de determinação!Meus sentimentos à família aos amigos e a… https://t.co/pZdHSHNkeh,,,3,,,,,no,,https://www.twitter.com/deputadothiago/status/1824798235476517161
,Post,Niully Campos,niullycampos,1825938182426485015,,,2,no,2024-08-20 13:49:21,Questionei o que a candidata Emília Correia pensa sobre a situação do servidor público de Aracaju. Ora vejam logo ela que quando era vereadora da gestão de João Alves nunca se posicionou diante do caos que a estava acontecendo na cidade. #DebateTvAtalaia #DebateTVAtalaia https://t.co/nFFc51nkV5,,,2,,,,,no,,https://www.twitter.com/niullycampos/status/1825938182426485015
,Post,Niully Campos,niullycampos,1825954846262100070,,,2,no,2024-08-20 14:55:34,Aracaju me abraçou como uma mãe abraça uma filha. Queremos uma cidade melhor para nós e nossos filhos. Todo esse grupo não merece um 5º mandato. Nossa cidade não é capitania hereditária pra passar de pai para filha. Precisamos de força alegria e CORAGEM! #DebateTvAtalaia,,,2,,,,,no,,https://www.twitter.com/niullycampos/status/1825954846262100070
,Post,Fábio Novo,fabio_novo,1824482553538990312,,,2,no,2024-08-16 13:25:12,A atual gestão da saúde de Teresina não tem resolutividade. Vamos implementar prontuários digitais e controle de estoque na farmácia do Hospital de Urgência de Teresina. #DebateFábioNovo #RumoÀPrefeitura #FábioNovo13 #13NoCoração #debatecv2024,,,2,,,,,no,,https://www.twitter.com/fabio_novo/status/1824482553538990312
,Post,Fábio Novo,fabio_novo,1824483158168887575,,,2,no,2024-08-16 13:27:36,A criação da Coordenação Municipal de Políticas do Clima também será uma prioridade em nossa gestão. Vamos desenvolver e implementar soluções inovadoras para lidar com o calor em Teresina incentivar o plantio de árvores e a manutenção de espaços verdes.  #debatecv2024,,,2,,,,,no,,https://www.twitter.com/fabio_novo/status/1824483158168887575
,Post,Fábio Novo,fabio_novo,1824850772837704097,,,2,no,2024-08-17 13:48:22,100 novos médicos pagos pelo governo federal. É o que Teresina iria ter se tivesse aderido ao Programa Mais Médicos. Com o 13 esses serviços não serão desperdiçados. #DebateFábioNovo #FábioNovo13 #13NoCoração #debateielcast,,,2,,,,,no,,https://www.twitter.com/fabio_novo/status/1824850772837704097
,Post,Fábio Novo,fabio_novo,1824861282240958966,,,2,no,2024-08-17 14:30:08,No primeiro ano da nossa gestão teremos 450 ônibus circulando pelas ruas de Teresina. Aos poucos vamos melhorar o sistema incluindo ônibus elétricos micro-ônibus e vans nos locais onde forem necessários. Com trabalho e compromisso é possível fazer. #debateielcast,,,2,,,,,no,,https://www.twitter.com/fabio_novo/status/1824861282240958966
,Post,Fábio Novo,fabio_novo,1826065106129539392,,,2,no,2024-08-20 22:13:42,Desburocratizar: é isso que o #DestravaTeresina vai fazer pelos empreendedores teresinenses. Além disso vamos gerar cerca de 10 mil empregos e ampliar as linhas de crédito do Banco Popular para o fomento das pequenas empresas. #Vote13 #Fábio13 #DebateComOFábio13 #DebateODia,,,2,,,,,no,,https://www.twitter.com/fabio_novo/status/1826065106129539392
,Post,Silvio Mendes,silviomendespi,1826045232988959196,,,2,no,2024-08-20 20:54:44,Iniciamos o debate perguntando sobre o tema Meio Ambiente. Lembramos que Teresina é uma cidade mesopotâmica e como prefeito criamos o maior projeto ambiental que beneficiou Teresina o Lagoas do Norte.#DebateComSilvioMendes#SilvioMendes44,,,2,,,,,no,,https://www.twitter.com/silviomendespi/status/1826045232988959196
,Post,Silvio Mendes,silviomendespi,1826049909511848325,,,2,no,2024-08-20 21:13:19,Teresina paga uma conta muito cara por ser um excelente gestor da saúde. E saúde deve ser sempre um investimento. É preciso prometer o que pode ser cumprido e não enganar só por estarmos em período de eleição. #SilvioMendes44#eleicoes2024#sistemaodia#debateodia,,,2,,,,,no,,https://www.twitter.com/silviomendespi/status/1826049909511848325
,Post,Silvio Mendes,silviomendespi,1826055562561225017,,,2,no,2024-08-20 21:35:47,Para Teresina temos em nossos compromissos a criação de um parque tecnológico que beneficie por exemplo a criação de novas startups. Iremos garantir maiores facilidades para que os jovens possam empreender. #debateodia#DebateComSilvioMendes#SilvioMendes44,,,2,,,,,no,,https://www.twitter.com/silviomendespi/status/1826055562561225017
,Post,Silvio Mendes,silviomendespi,1826063550286078315,,,2,no,2024-08-20 22:07:31,#DebateTVODia2024💙💛A Plataforma Digital será implantada e entrará em funcionamento nos primeiros meses da nossa gestão. Os teresinenses irão agendar consultas e receber resultados de exames on-line sem enfrentar filas reduzindo a burocracia.#debateodia#SilvioMendes44 https://t.co/5gSLVo6jH9,,,2,,,,,no,,https://www.twitter.com/silviomendespi/status/1826063550286078315
,Post,Silvio Mendes,silviomendespi,1826067960101994692,,,2,no,2024-08-20 22:25:03,#DebateTVODia2024💙💛Finalizar o Lagoas do Norte e plantar milhares de árvores por Teresina são compromissos nossos para cuidar da nossa cidade. Para uma cidade verde vote 44! #DebateComSilvioMendes#SilvioMendes44#PraCuidarDeTeresina https://t.co/pZaTnkMpRQ,,,2,,,,,no,,https://www.twitter.com/silviomendespi/status/1826067960101994692
,Post,Geraldo Júnior,JuniorGeraldo_,1824033625257509057,1,,2,no,2024-08-15 07:41:19,Carlinhos foi meu colega meu sócio mas é sobretudo um grande amigo que a vida me deu. No nosso trabalho enquanto advogados nós compartilhamos desse olhar especial para as pessoas do cuidado com elas.Muito obrigado pelas palavras meu amigo! 🧡 https://t.co/aEW47qyEIF,,,2,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824033625257509057
,Post,Geraldo Júnior,JuniorGeraldo_,1824426373319971229,1,,2,no,2024-08-16 09:41:58,Eu quero discutir a cidade de #Salvador: discutir a mobilidade urbana a saúde as desigualdades. E nossas discussões serão no mais alto nível. Vamos debater políticas públicas para a cidade para que ela se torne mais igualitária. #GeraldoNaSabatinaRedeBahia,,,2,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824426373319971229
,Post,Geraldo Júnior,JuniorGeraldo_,1824435643113496950,1,,2,no,2024-08-16 10:18:48,Faltam creches municipais em #Salvador. Ao invés de construir novas unidades a #Prefeitura paga um valor irrisório por cada criança nas creches comunitárias. Em parceria com o @govbr nós vamos trabalhar para fortalecer essa rede. #GeraldoNaSabatinaRedeBahia,,,2,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824435643113496950
,Post,Geraldo Júnior,JuniorGeraldo_,1824445754196287556,2,,2,no,2024-08-16 10:58:59,As mulheres de #Salvador estão cansadas de pegar filas nos postos de saúde de não ter creches para deixar seus filhos. Cuidar das mulheres é cuidar da vida. Eu e @reisfabya vamos estabelecer uma política pública voltada para elas em #Salvador. #GeraldoNaSabatinaRedeBahia,,,2,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824445754196287556
,Post,Kleber Rosa,KleberRosa50,1825490950577131942,,,2,no,2024-08-19 08:12:13,Hoje o cafezinho é com a gente! Estamos online na Rádio Sociedade conversando sobre os planos para uma Salvador mais justa para o povo! 👊🏾📷#RádioSociedade #Sabatina #Salvador #Vote50 #AVozDeSalvador   Link de transmissão: https://t.co/cNyTMfEovU https://t.co/xSpUHc5zeg,,,2,,,,,no,,https://www.twitter.com/KleberRosa50/status/1825490950577131942
,Post,Ney Leprevost,neyleprevost,1828105328900321355,,,2,no,2024-08-26 13:20:49,#pesar Com muito pesar recebi a notícia do falecimento do jornalista e ex-vereador de Curitiba Francisco Garcez aos 61 anos. Ele era proprietário do jornal Folha do Boqueirão e foi na Câmara Municipal de Curitiba presidente da Comissão de Ética e Decoro Parlamentar. https://t.co/5untErdubq,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828105328900321355
,Post,Ney Leprevost,neyleprevost,1824043521025757682,1,,2,no,2024-08-15 08:20:39,O melhor programa social é trabalho com carteira assinada.Coloquei o Paraná em primeiro lugar na geração de empregos e fiz projetos para ajudar as famílias que mais precisam.Quando for prefeito farei ainda mais pela geração de empregos e pela economia de Curitiba.#agoraéney https://t.co/NnZ5ThgNum,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824043521025757682
,Post,Ney Leprevost,neyleprevost,1824268586900234535,,,2,no,2024-08-15 23:14:59,Tive a honra de participar do evento em comemoração aos 80 anos da FIEP(Federação das Indústrias do Paraná). A FIEP representa todas indústrias que geram empregos no nosso estado e arrecadação para investimentos em saúde segurança e educação. https://t.co/G3G6N5Khqt,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824268586900234535
,Post,Ney Leprevost,neyleprevost,1824541808291877258,1,,2,no,2024-08-16 17:20:40,Fiep celebra 80 anos: Ney Leprevost enaltece papel essencial na inovação da indústria do Paraná | Jornal de Brasília https://t.co/V6oeNm8iPB,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824541808291877258
,Post,Ney Leprevost,neyleprevost,1824569577948258431,1,,2,no,2024-08-16 19:11:00,Já começou a funcionar a plataforma Planeta Curitiba uma importante ferramenta no contato entre a equipe do Ney Leprevost e a sociedade.O objetivo é utilizar a inovação e a tecnologia para ampliar a participação das pessoas na construção do seu programa de gestão para Prefeitura https://t.co/uyqNITsYJe,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824569577948258431
,Post,Ney Leprevost,neyleprevost,1824593477176377800,,,2,no,2024-08-16 20:45:58,No 1º dia de campanha Ney Leprevost visita Vila Nova e Pantanal no Alto Boqueirão - Bem Paraná https://t.co/aoGPz1Zrvw,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824593477176377800
,Post,Ney Leprevost,neyleprevost,1824873470855131524,1,,2,no,2024-08-17 15:18:34,Ney Leprevost visita Feira do Alto da Glória ouve moradores do Juvevê feirantes e recebe apoioshttps://t.co/Eb9hsK6NSW,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1824873470855131524
,Post,Ney Leprevost,neyleprevost,1825259690898444434,1,,2,no,2024-08-18 16:53:16,Como faço todos os anos participei da festa da padroeira na Capela Santa Helena em Santa Felicidade. Parabéns aos voluntários das obras sociais da igreja ao meu grande amigo Padre James e a toda comunidade por esta grandiosa comemoração com as famílias da nossa amada Curitiba! https://t.co/7zBHBb8sOD,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1825259690898444434
,Post,Ney Leprevost,neyleprevost,1825268609360568793,1,,2,no,2024-08-18 17:28:42,Participei da festa da Paróquia Nossa Senhora Rainha dos Apóstolos no Pinheirinho. Parabéns ao padre a comissão organizadora aos voluntários e a toda comunidade por este evento em prol das obras sociais da igreja.👏👏Obrigado ao meu amigo Linguiça do Circo pela companhia. https://t.co/BdakGgyPtw,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1825268609360568793
,Post,Ney Leprevost,neyleprevost,1825294383962341643,1,,2,no,2024-08-18 19:11:08,#santaquitéria Como faço todos os anos no domingo participei da festa da paróquia Santa Quitéria em prol do seminário Orionita. Na minha adolescência morei alguns anos neste bairro que tem uma comunidade muito unida e acolhedora.#NeyAmaCuritiba #agoraéney #NeyLeprevost https://t.co/8DyLx24ZXv,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1825294383962341643
,Post,Ney Leprevost,neyleprevost,1825299241863938545,1,,2,no,2024-08-18 19:30:26,#sãobraz Domingo foi dia de festa na Igreja Nossa Senhora do Amparo do rito ucraniano católico no bairro São Braz. É sempre um imenso prazer ir onde o povo está e reencontrar tanta gente boa! #Curitiba #SãoBraz  #NeyAmaCuritiba #agoraéney #Ney44 #NeyPrefeito44 #NeyLeprevost https://t.co/YKO10T2MkC,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1825299241863938545
,Post,Ney Leprevost,neyleprevost,1826414941617651742,1,,2,no,2024-08-21 21:23:49,Ney Leprevost quer reativar linha de ônibus Inter-Hospitais | Ney Leprevost | Deputado Estadual https://t.co/BOtCkQXjkY,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1826414941617651742
,Post,Ney Leprevost,neyleprevost,1826623270889943163,2,,2,no,2024-08-22 11:11:39,Fazer política de verdade e transformar a vida das pessoas é minha missão.Por isso percorro todos os bairros de Curitiba para ouvir as preocupações e anseios da nossa gente. Para ser prefeito é preciso experiência coragem e amor por todos sem distinção do centro à periferia. https://t.co/99xkISBoGN,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1826623270889943163
,Post,Ney Leprevost,neyleprevost,1826649009051541588,1,,2,no,2024-08-22 12:53:55,Na Band Ney Leprevost diz que é hora de Curitiba cuidar dos mais pobres - Bem Paraná https://t.co/QmtY6R8oKl,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1826649009051541588
,Post,Ney Leprevost,neyleprevost,1826834609604039102,2,,2,no,2024-08-23 01:11:26,Entrevista com o candidato à Prefeitura de Curitiba Ney Leprevost - 21/08/2024 - Band Paraná https://t.co/t7Q0QNvYmG,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1826834609604039102
,Post,Ney Leprevost,neyleprevost,1826834726033781119,1,,2,no,2024-08-23 01:11:54,“É a hora de Curitiba cuidar dos mais pobres” diz Ney Leprevost em entrevista - HojePR https://t.co/rB1FoD4sTW,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1826834726033781119
,Post,Ney Leprevost,neyleprevost,1827456593262490072,,,2,no,2024-08-24 18:22:58,“Isso de querer ser exatamente aquilo que a gente é ainda vai nos levar além.”- Paulo LeminskiO poeta curitibano Paulo Leminski completaria 80 anos neste sábado dia 24 de agosto.Viva Paulo Leminski!👏👏👏 https://t.co/UuNcj8PG8K,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1827456593262490072
,Post,Ney Leprevost,neyleprevost,1827828951869214932,1,,2,no,2024-08-25 19:02:36,Minha missão é cuidar das pessoas. Por isso estou sempre na rua ao lado do povo ouvindo todos e buscando soluções justas e dignas para as famílias e regiões que mais precisam. A revolução dos humildes se faz com escolas creches hospitais e comida no prato do povo. #AgoraÉNey https://t.co/2lgEGTSTB4,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1827828951869214932
,Post,Ney Leprevost,neyleprevost,1828111873386131583,1,,2,no,2024-08-26 13:46:49,Vou tornar Curitiba mais segura com a Polícia da Cidade.Quando for prefeito farei o que já acontece em outras grandes cidades do mundo: vou dar poder de polícia à Guarda Municipal.Os curitibanos voltarão a andar tranquilamente pelas ruas da nossa cidade.#agoraéney #Ney44 https://t.co/joBr9b3W6m,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828111873386131583
,Post,Ney Leprevost,neyleprevost,1828174591677673703,1,,2,no,2024-08-26 17:56:03,Autor de Lei de Incentivo ao Esporte Ney Leprevost exalta delegação recorde do Paraná na Paralimpíada de Paris https://t.co/7xVaFNRW03,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828174591677673703
,Post,Ney Leprevost,neyleprevost,1828185070772851092,1,,2,no,2024-08-26 18:37:41,Pedido de auditoria feito por Leprevost sobre recursos enviados para prefeitura de Curitiba cuidar da saúde das pessoas tramita no Tribunal de Contas da Uniãohttps://t.co/9XfAAPglFh,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828185070772851092
,Post,Ney Leprevost,neyleprevost,1828205805574754684,1,,2,no,2024-08-26 20:00:05,Na manhã desta segunda (26) falei na rádio CBN Curitiba sobre minhas propostas para a geração de empregos na nossa cidade. Como prefeito irei criar mutirões de empregabilidade estimulando a criação de vagas que remunerem melhor os trabalhadores.#agoraéney #ney44 https://t.co/UGIVw5c2mO,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828205805574754684
,Post,Ney Leprevost,neyleprevost,1828236317282443324,1,,2,no,2024-08-26 22:01:19,Tive o privilégio de participar do lançamento da candidatura do meu amigo Acyr José da Huffoz Vigilância que vai concorrer ao cargo de vereador em Curitiba. Empresário e grande conhecedor da área da segurança ele agora se coloca à disposição da nossa gente. #neyleprevost https://t.co/BTG9L5ex9D,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828236317282443324
,Post,Ney Leprevost,neyleprevost,1828559622413930971,1,,2,no,2024-08-27 19:26:01,Cuidadora prova na Justiça que abrigo da Prefeitura para crianças tinha ratos e insetos - https://t.co/k32iUZqguz,,,2,,,,,no,,https://www.twitter.com/neyleprevost/status/1828559622413930971
,Post,Rogério Cruz,rogerioodacruz,1824807897244582005,1,,2,no,2024-08-17 10:58:00,Com a morte de Silvio Santos uma parte da história da TV e do rádio brasileiros se cala. Um dos maiores comunicadores Silvio marcou gerações e transformou nossa televisão. Minha admiração e respeito eternos. Que Deus conforte sua família. Descanse em paz.,,,2,,,,,no,,https://www.twitter.com/rogerioodacruz/status/1824807897244582005
